,country_name,long,lat,Total,Gold,Silver,Bronze
AFG,Afghanistan,66.2385139,33.7680065,2,0,0,2
AHO,Curacao,-68.9640875031406,12.1845,1,0,1,0
ALG,Algeria,2.9999825,28.0000272,17,5,4,8
ARG,Argentina,-64.9672817,-34.9964963,274,91,92,91
ARM,Armenia,44.6736646,40.7696272,16,2,5,9
AUS,Australia,134.755,-24.7761086,1333,362,456,515
AUT,Austria,13.199959,47.2000338,170,29,88,53
AZE,Azerbaijan,47.7872508,40.3936294,44,7,12,25
BAH,Bahamas,-78.0000547,24.7736546,40,14,11,15
BAR,Barbados,-59.5250305,13.1500331,1,0,0,1
BDI,Burundi,29.8870575,-3.3634357,2,1,1,0
BEL,Belgium,4.6667145,50.6402809,455,96,193,166
BER,Bermuda,-64.7603583,32.3018217,1,0,0,1
BLR,Belarus,27.6971358,53.4250605,124,18,40,66
BOT,Botswana,24.5928742,-23.1681782,1,0,1,0
BRA,Brazil,-53.2,-10.3333333,475,109,175,191
BRN,Bahrain,50.5344606,26.1551249,3,1,1,1
BUL,Bulgaria,25.4856617,42.6073975,336,53,142,141
CAN,Canada,-107.9917071,61.0666922,741,158,239,344
CHI,Chile,-71.3187697,-31.7613365,32,3,9,20
CHN,China,104.999927,35.000074,909,334,317,258
CIV,Ivory Coast,-5.5679458,7.9897371,3,1,1,1
CMR,Cameroon,13.1535811,4.6125522,22,20,1,1
COL,Colombia,-73.783892,2.8894434,28,5,9,14
CRC,Costa Rica,-84.0739102,10.2735633,4,1,1,2
CRO,Croatia,17.0118954,45.5643442,138,54,48,36
CUB,Cuba,-80.8328748,23.0131338,409,164,129,116
CYP,Cyprus,33.1451285,34.9823018,1,0,1,0
CZE,Czech Republic,15.4749544,49.8167003,413,94,169,150
DEN,Denmark,10.3333283,55.670249,592,179,236,177
DJI,Djibouti,42.8453061,11.8145966,1,0,0,1
DOM,Dominican Republic,-70.3028026,19.0974031,7,3,2,2
ECU,Ecuador,-79.3666965,-1.3397668,2,1,1,0
EGY,Egypt,29.2675469,26.2540493,29,7,9,13
ERI,Eritrea,37.9999668,15.9500319,1,0,0,1
ESP,Spain,-4.8380649,39.3262345,487,109,243,135
EST,Estonia,25.3319078,58.7523778,43,9,10,24
ETH,Ethiopia,38.6521203,10.2116702,53,22,9,22
EUN,Russia,97.7453061,64.6863136,219,91,61,67
FIJ,Fiji,179.0122737,-18.1239696,13,13,0,0
FIN,Finland,25.9209164,63.2467777,474,132,125,217
FRA,France,1.8883335,46.603354,1627,465,575,587
GAB,Gabon,11.6899699,-0.8999695,1,0,1,0
GBR,UK,-3.2765753,54.7023545,1984,635,729,620
GEO,Georgia,42.6363809,42.0355549,32,8,6,18
GER,Germany,10.4234469,51.0834196,3127,1076,987,1064
GHA,Ghana,-1.0800271,8.0300284,23,0,1,22
GRE,Greece,21.9877132,38.9953683,255,62,109,84
GRN,Grenada,-61.6904045,12.1360374,2,1,1,0
GUA,Guatemala,-89.8988087,15.6356088,1,0,1,0
GUY,Guyana,-58.6416891,4.8417097,1,0,0,1
HAI,Haiti,-72.3570972,19.1399952,7,1,1,5
HKG,China,104.999927,35.000074,4,1,2,1
HUN,Hungary,19.5060937,47.1817585,1123,432,328,363
INA,Indonesia,117.8902853,-2.4833826,41,11,17,13
IND,India,78.6677428,22.3511148,190,131,19,40
IRI,Iran,54.5643516,32.6475314,68,18,21,29
IRL,Ireland,-7.9794599,52.865196,35,9,13,13
IRQ,Iraq,44.1749775,33.0955793,1,0,0,1
ISL,Iceland,-18.1059013,64.9841821,17,0,15,2
ISR,Israel,34.8667654,31.5313113,9,1,1,7
ISV,"Virgin Islands, US",-64.7080574,17.789187,1,0,1,0
ITA,Italy,12.674297,42.6384261,1446,518,474,454
JAM,Jamaica,-77.3947693,18.1850507,157,38,75,44
JOR,Jordan,36.941628,31.1667049,1,1,0,0
JPN,Japan,139.2394179,36.5748441,850,230,287,333
KAZ,Kazakhstan,65.2093197,47.2286086,70,19,22,29
KEN,Kenya,38.4313975,1.4419683,106,34,41,31
KGZ,Kyrgyzstan,74.724091,41.5089324,3,0,1,2
KOR,South Korea,127.9408564,36.5581914,552,171,206,175
KOS,Kosovo,20.9021231,42.5869578,1,1,0,0
KSA,Saudi Arabia,42.3528328,25.6242618,6,0,1,5
KUW,Kuwait,47.4979476,29.2733964,2,0,0,2
LAT,Latvia,24.7537645,56.8406494,20,3,11,6
LIB,Lebanon,35.843409,33.8750629,4,0,2,2
LTU,Lithuania,23.7499997,55.3500003,61,6,7,48
LUX,Luxembourg,6.1296751,49.8158683,6,4,2,0
MAR,Morocco,-7.3362482,31.1728205,23,6,5,12
MAS,Malaysia,102.2656823,4.5693754,16,0,11,5
MDA,Moldova,28.5670941,47.2879608,8,0,3,5
MEX,Mexico,-99.1333416,19.4326009,110,30,26,54
MGL,Mongolia,103.8499736,46.8250388,26,2,10,14
MKD,Macedonia,21.7168387,41.6171214,384,130,161,93
MNE,Montenegro,19.5180992,42.9868853,14,0,14,0
MON,Monaco,7.4197576,43.7311424,1,0,0,1
MOZ,Mozambique,34.9144977,-19.302233,2,1,0,1
MRI,Mauritius,57.5703566,-20.2759451,1,0,0,1
NAM,Namibia,17.3231107,-23.2335499,4,0,4,0
NED,Netherlands,5.7480821,52.5001698,918,245,302,371
NGR,Nigeria,7.9999721,9.6000359,99,23,30,46
NIG,Niger,9.3238432,17.7356214,2,0,1,1
NOR,Norway,11.52803643954819,64.5731537,590,227,196,167
NZL,New Zealand,172.8344077,-41.5000831,227,90,55,82
PAK,Pakistan,71.247499,30.3308401,121,42,45,34
PAN,Panama,-81.1308434,8.559559,3,1,0,2
PAR,Paraguay,-58.1693445,-23.3165935,17,0,17,0
PER,Peru,-75.0458515,-6.8699697,15,1,14,0
PHI,Philippines,122.7312101,12.7503486,10,0,3,7
POL,Poland,19.134422,52.215933,538,111,185,242
POR,Portugal,-7.8896263,40.0332629,41,4,11,26
PRK,North Korea,127.0870417,40.3736611,65,16,15,34
PUR,Puerto Rico,-66.4132818505648,18.22141715,9,1,2,6
QAT,Qatar,51.2295295,25.3336984,5,0,1,4
ROU,Romania,24.6859225,45.9852129,651,161,200,290
RSA,South Africa,24.991639,-28.8166236,131,32,47,52
RUS,Russia,97.7453061,64.6863136,2969,1129,913,927
SEN,Senegal,-14.4529612,14.4750607,1,0,1,0
SLO,Slovenia,14.4808369,45.8133113,30,6,9,15
SRB,Serbia,21.07657433209902,44.024322850000004,149,27,55,67
SRI,Sri Lanka,80.7137847,7.5554942,2,0,2,0
SUD,Sudan,29.4917691,14.5844444,1,0,1,0
SUR,Suriname,-56.0771187,4.1413025,2,1,0,1
SVK,Slovakia,19.4528646,48.7411522,42,13,17,12
SWE,Sweden,14.5208584,59.6749712,1108,354,396,358
SYR,Syria,39.0494106,34.6401861,3,1,1,1
TAN,Tanzania,35.7878438,-6.5247123,2,0,2,0
TGA,Tonga,-175.2026424,-19.9160819,1,0,1,0
THA,Thailand,100.83273,14.8971921,30,9,8,13
TJK,Tajikistan,70.8156541,38.6281733,4,1,1,2
TOG,Togo,1.0199765,8.7800265,1,0,0,1
TPE,Taiwan,120.9820179,23.9739374,49,3,28,18
TTO,Trinidad,-61.26130538878063,10.443024300000001,32,7,8,17
TUN,Tunisia,9.400138,33.8439408,13,3,3,7
TUR,Turkey,34.9249653,38.9597594,95,40,27,28
UAE,United Arab Emirates,53.9994829,24.0002488,2,1,0,1
UGA,Uganda,32.2166578,1.5333554,7,2,3,2
UKR,Ukraine,31.2718321,49.4871968,188,42,51,95
URU,Uruguay,-56.0201525,-32.8755548,63,31,2,30
USA,USA,-100.4458825,39.7837304,5002,2472,1333,1197
UZB,Uzbekistan,63.9528098,41.32373,33,9,7,17
VEN,Venezuela,-66.1109318,8.0018709,15,2,3,10
VIE,Vietnam,108.4265113,13.2904027,4,1,3,0
WIF,Trinidad,-61.26130538878063,10.443024300000001,5,0,0,5
ZAM,Zambia,27.5599164,-14.5186239,2,0,1,1
ZIM,Zimbabwe,29.7468414,-18.4554963,22,17,4,1
